ID,UID,Formula,Total_Atoms,Charge_-1,Charge_0,Charge_1,Charge_2,Charge_3,Functional_Basis,C,H,O,N,Si,Fe,Mg,Source_Path
17181,1570,C46H20,66,0,0,1,0,0,b3lyp/6-311+g*,46,20,0,0,0,0,0,SELF_631
17182,1575,C46H20,66,0,0,1,0,0,b3lyp/6-311+g*,46,20,0,0,0,0,0,SELF_631
17183,1577,C46H20,66,0,0,1,0,0,b3lyp/6-311+g*,46,20,0,0,0,0,0,SELF_631
17184,1668,C46H18,64,0,0,1,0,0,b3lyp/6-311+g*,46,18,0,0,0,0,0,SELF_631
17185,1670,C46H18,64,0,0,1,0,0,b3lyp/6-311+g*,46,18,0,0,0,0,0,SELF_631
17186,1694,C46H18,64,0,0,1,0,0,b3lyp/6-311+g*,46,18,0,0,0,0,0,SELF_631
17187,2525,C46H24,70,0,1,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17188,2526,C46H24,70,0,1,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17189,2532,C46H24,70,0,1,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17190,2539,C46H24,70,0,1,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17191,2542,C46H24,70,0,1,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17192,2549,C46H24,70,0,1,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17193,2556,C46H24,70,0,1,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17194,2566,C46H24,70,0,1,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17195,2568,C46H24,70,0,1,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17196,2569,C46H24,70,0,1,0,0,0,b3lyp/6-311+g*,46,24,0,0,0,0,0,SELF_631
17197,2613,C46H22,68,0,1,0,0,0,b3lyp/6-311+g*,46,22,0,0,0,0,0,SELF_631
17198,2622,C46H22,68,0,1,0,0,0,b3lyp/6-311+g*,46,22,0,0,0,0,0,SELF_631
17199,2630,C46H22,68,0,1,0,0,0,b3lyp/6-311+g*,46,22,0,0,0,0,0,SELF_631
17200,2731,C46H20,66,0,1,0,0,0,b3lyp/6-311+g*,46,20,0,0,0,0,0,SELF_631
17201,2735,C46H20,66,0,1,0,0,0,b3lyp/6-311+g*,46,20,0,0,0,0,0,SELF_631
17202,2740,C46H20,66,0,1,0,0,0,b3lyp/6-311+g*,46,20,0,0,0,0,0,SELF_631
17203,2742,C46H20,66,0,1,0,0,0,b3lyp/6-311+g*,46,20,0,0,0,0,0,SELF_631
17204,2833,C46H18,64,0,1,0,0,0,b3lyp/6-311+g*,46,18,0,0,0,0,0,SELF_631
17205,2840,C46H18,64,0,1,0,0,0,b3lyp/6-311+g*,46,18,0,0,0,0,0,SELF_631
17206,2859,C46H18,64,0,1,0,0,0,b3lyp/6-311+g*,46,18,0,0,0,0,0,SELF_631
17207,76,C47H17,64,0,1,0,0,0,becke3lyp/4-31G,47,17,0,0,0,0,0,PAHDB
17208,86,C47H18,65,0,1,0,0,0,becke3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17209,85,C47H18,65,0,1,0,0,0,becke3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17210,83,C47H18,65,0,1,0,0,0,becke3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17211,84,C47H18,65,0,1,0,0,0,becke3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17212,82,C47H18,65,0,1,0,0,0,becke3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17213,81,C47H18,65,0,1,0,0,0,becke3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17214,79,C47H18,65,0,1,0,0,0,becke3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17215,80,C47H18,65,0,1,0,0,0,becke3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17216,78,C47H18,65,0,1,0,0,0,becke3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17217,77,C47H17,64,0,0,1,0,0,becke3lyp/4-31G,47,17,0,0,0,0,0,PAHDB
17218,193,C47H17,64,0,0,0,1,0,b3lyp/4-31G,47,17,0,0,0,0,0,PAHDB
17219,4316,C47H18,65,0,0,0,1,0,b3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17220,4315,C47H18,65,0,0,0,1,0,b3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17221,4314,C47H18,65,0,0,0,1,0,b3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17222,4313,C47H18,65,0,0,0,1,0,b3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17223,4312,C47H18,65,0,0,0,1,0,b3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17224,4311,C47H18,65,0,0,0,1,0,b3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17225,4310,C47H18,65,0,0,0,1,0,b3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17226,4309,C47H18,65,0,0,0,1,0,b3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17227,4308,C47H18,65,0,0,0,1,0,b3lyp/4-31G,47,18,0,0,0,0,0,PAHDB
17228,194,C47H17,64,0,0,0,0,1,becke3lyp/4-31G,47,17,0,0,0,0,0,PAHDB
17229,8582,C47H28,75,0,1,0,0,0,b3lyp/4-31g,47,28,0,0,0,0,0,SELF_431
17230,9480,C47H26,73,0,1,0,0,0,b3lyp/4-31g,47,26,0,0,0,0,0,SELF_431
17231,9481,C47H26,73,0,1,0,0,0,b3lyp/4-31g,47,26,0,0,0,0,0,SELF_431
17232,9483,C47H26,73,0,1,0,0,0,b3lyp/4-31g,47,26,0,0,0,0,0,SELF_431
17233,9485,C47H26,73,0,1,0,0,0,b3lyp/4-31g,47,26,0,0,0,0,0,SELF_431
17234,9497,C47H26,73,0,1,0,0,0,b3lyp/4-31g,47,26,0,0,0,0,0,SELF_431
17235,9516,C47H23N,71,0,1,0,0,0,b3lyp/4-31g,47,23,0,1,0,0,0,SELF_431
17236,9528,C47H23N,71,0,1,0,0,0,b3lyp/4-31g,47,23,0,1,0,0,0,SELF_431
17237,9541,C47H23N,71,0,1,0,0,0,b3lyp/4-31g,47,23,0,1,0,0,0,SELF_431
17238,9553,C47H23N,71,0,1,0,0,0,b3lyp/4-31g,47,23,0,1,0,0,0,SELF_431
17239,9556,C47H23N,71,0,1,0,0,0,b3lyp/4-31g,47,23,0,1,0,0,0,SELF_431
17240,9583,C47H26N,74,0,1,0,0,0,b3lyp/4-31g,47,26,0,1,0,0,0,SELF_431
17241,9638,C47H26N,74,0,1,0,0,0,b3lyp/4-31g,47,26,0,1,0,0,0,SELF_431
17242,9666,C47H26N,74,0,1,0,0,0,b3lyp/4-31g,47,26,0,1,0,0,0,SELF_431
17243,9667,C47H26N,74,0,1,0,0,0,b3lyp/4-31g,47,26,0,1,0,0,0,SELF_431
17244,9716,C47H26N,74,0,1,0,0,0,b3lyp/4-31g,47,26,0,1,0,0,0,SELF_431
17245,9761,C47H26N,74,0,1,0,0,0,b3lyp/4-31g,47,26,0,1,0,0,0,SELF_431
17246,9800,C47H26N,74,0,1,0,0,0,b3lyp/4-31g,47,26,0,1,0,0,0,SELF_431
17247,9803,C47H26N,74,0,1,0,0,0,b3lyp/4-31g,47,26,0,1,0,0,0,SELF_431
17248,9902,C47H26N,74,0,1,0,0,0,b3lyp/4-31g,47,26,0,1,0,0,0,SELF_431
17249,9929,C47H26N,74,0,1,0,0,0,b3lyp/4-31g,47,26,0,1,0,0,0,SELF_431
17250,9943,C47H26N,74,0,1,0,0,0,b3lyp/4-31g,47,26,0,1,0,0,0,SELF_431
17251,9959,C47H26N,74,0,1,0,0,0,b3lyp/4-31g,47,26,0,1,0,0,0,SELF_431
17252,9983,C47H26N,74,0,1,0,0,0,b3lyp/4-31g,47,26,0,1,0,0,0,SELF_431
17253,10044,C47H25O,73,0,1,0,0,0,b3lyp/4-31g,47,25,1,0,0,0,0,SELF_431
17254,10047,C47H25O,73,0,1,0,0,0,b3lyp/4-31g,47,25,1,0,0,0,0,SELF_431
17255,10050,C47H25O,73,0,1,0,0,0,b3lyp/4-31g,47,25,1,0,0,0,0,SELF_431
17256,10208,C47H25O,73,0,1,0,0,0,b3lyp/4-31g,47,25,1,0,0,0,0,SELF_431
17257,10268,C47H25O,73,0,1,0,0,0,b3lyp/4-31g,47,25,1,0,0,0,0,SELF_431
17258,10300,C47H25O,73,0,1,0,0,0,b3lyp/4-31g,47,25,1,0,0,0,0,SELF_431
17259,10327,C47H25O,73,0,1,0,0,0,b3lyp/4-31g,47,25,1,0,0,0,0,SELF_431
17260,10350,C47H25O,73,0,1,0,0,0,b3lyp/4-31g,47,25,1,0,0,0,0,SELF_431
17261,10369,C47H25O,73,0,1,0,0,0,b3lyp/4-31g,47,25,1,0,0,0,0,SELF_431
17262,10452,C47H25O,73,0,1,0,0,0,b3lyp/4-31g,47,25,1,0,0,0,0,SELF_431
17263,10595,C47H25O,73,0,1,0,0,0,b3lyp/4-31g,47,25,1,0,0,0,0,SELF_431
17264,10655,C47H25O,73,0,1,0,0,0,b3lyp/4-31g,47,25,1,0,0,0,0,SELF_431
17265,215,C47H25,72,1,0,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17266,221,C47H25,72,1,0,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17267,232,C47H25,72,1,0,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17268,239,C47H25,72,1,0,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17269,249,C47H25,72,1,0,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17270,250,C47H25,72,1,0,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17271,251,C47H25,72,1,0,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17272,260,C47H25,72,1,0,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17273,264,C47H25,72,1,0,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17274,275,C47H23,70,1,0,0,0,0,b3lyp/6-311+g*,47,23,0,0,0,0,0,SELF_631
17275,276,C47H23,70,1,0,0,0,0,b3lyp/6-311+g*,47,23,0,0,0,0,0,SELF_631
17276,277,C47H23,70,1,0,0,0,0,b3lyp/6-311+g*,47,23,0,0,0,0,0,SELF_631
17277,290,C47H23,70,1,0,0,0,0,b3lyp/6-311+g*,47,23,0,0,0,0,0,SELF_631
17278,292,C47H23,70,1,0,0,0,0,b3lyp/6-311+g*,47,23,0,0,0,0,0,SELF_631
17279,342,C47H23,70,1,0,0,0,0,b3lyp/6-311+g*,47,23,0,0,0,0,0,SELF_631
17280,373,C47H21,68,1,0,0,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17281,378,C47H21,68,1,0,0,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17282,385,C47H21,68,1,0,0,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17284,389,C47H21,68,1,0,0,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17285,400,C47H21,68,1,0,0,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17286,404,C47H21,68,1,0,0,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17287,415,C47H21,68,1,0,0,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17288,496,C47H19,66,1,0,0,0,0,b3lyp/6-311+g*,47,19,0,0,0,0,0,SELF_631
17289,497,C47H19,66,1,0,0,0,0,b3lyp/6-311+g*,47,19,0,0,0,0,0,SELF_631
17290,510,C47H19,66,1,0,0,0,0,b3lyp/6-311+g*,47,19,0,0,0,0,0,SELF_631
17291,1375,C47H25,72,0,0,1,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17292,1381,C47H25,72,0,0,1,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17293,1392,C47H25,72,0,0,1,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17294,1399,C47H25,72,0,0,1,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17295,1413,C47H25,72,0,0,1,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17296,1414,C47H25,72,0,0,1,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17297,1415,C47H25,72,0,0,1,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17298,1424,C47H25,72,0,0,1,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17299,1439,C47H23,70,0,0,1,0,0,b3lyp/6-311+g*,47,23,0,0,0,0,0,SELF_631
17300,1441,C47H23,70,0,0,1,0,0,b3lyp/6-311+g*,47,23,0,0,0,0,0,SELF_631
17301,1454,C47H23,70,0,0,1,0,0,b3lyp/6-311+g*,47,23,0,0,0,0,0,SELF_631
17302,1456,C47H23,70,0,0,1,0,0,b3lyp/6-311+g*,47,23,0,0,0,0,0,SELF_631
17303,1506,C47H23,70,0,0,1,0,0,b3lyp/6-311+g*,47,23,0,0,0,0,0,SELF_631
17304,1542,C47H21,68,0,0,1,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17305,1547,C47H21,68,0,0,1,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17306,1549,C47H21,68,0,0,1,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17307,1564,C47H21,68,0,0,1,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17308,1568,C47H21,68,0,0,1,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17309,1579,C47H21,68,0,0,1,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17310,1674,C47H19,66,0,0,1,0,0,b3lyp/6-311+g*,47,19,0,0,0,0,0,SELF_631
17311,1781,C47H17,64,0,0,1,0,0,b3lyp/6-311+g*,47,17,0,0,0,0,0,SELF_631
17312,2540,C47H25,72,0,1,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17313,2546,C47H25,72,0,1,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17314,2557,C47H25,72,0,1,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17315,2564,C47H25,72,0,1,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17316,2578,C47H25,72,0,1,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17317,2579,C47H25,72,0,1,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17318,2580,C47H25,72,0,1,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17319,2589,C47H25,72,0,1,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17320,2593,C47H25,72,0,1,0,0,0,b3lyp/6-311+g*,47,25,0,0,0,0,0,SELF_631
17321,2604,C47H23,70,0,1,0,0,0,b3lyp/6-311+g*,47,23,0,0,0,0,0,SELF_631
17322,2606,C47H23,70,0,1,0,0,0,b3lyp/6-311+g*,47,23,0,0,0,0,0,SELF_631
17323,2619,C47H23,70,0,1,0,0,0,b3lyp/6-311+g*,47,23,0,0,0,0,0,SELF_631
17324,2621,C47H23,70,0,1,0,0,0,b3lyp/6-311+g*,47,23,0,0,0,0,0,SELF_631
17325,2671,C47H23,70,0,1,0,0,0,b3lyp/6-311+g*,47,23,0,0,0,0,0,SELF_631
17326,2707,C47H21,68,0,1,0,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17327,2712,C47H21,68,0,1,0,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17328,2714,C47H21,68,0,1,0,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17329,2717,C47H21,68,0,1,0,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17330,2718,C47H21,68,0,1,0,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17331,2729,C47H21,68,0,1,0,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17332,2733,C47H21,68,0,1,0,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17333,2744,C47H21,68,0,1,0,0,0,b3lyp/6-311+g*,47,21,0,0,0,0,0,SELF_631
17334,2795,C47H19,66,0,1,0,0,0,b3lyp/6-311+g*,47,19,0,0,0,0,0,SELF_631
17335,2826,C47H19,66,0,1,0,0,0,b3lyp/6-311+g*,47,19,0,0,0,0,0,SELF_631
17336,2839,C47H19,66,0,1,0,0,0,b3lyp/6-311+g*,47,19,0,0,0,0,0,SELF_631
17337,2946,C47H17,64,0,1,0,0,0,b3lyp/6-311+g*,47,17,0,0,0,0,0,SELF_631
17338,637,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17339,3172,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17340,6883,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17341,6882,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17342,6879,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17343,6878,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17344,6877,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17345,6876,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17346,6875,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17347,6874,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17348,6873,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17349,6850,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17350,6846,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17351,6826,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17352,6825,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17353,6824,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17354,6823,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17355,6822,C48H18,66,1,0,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17356,148,C48H20,68,1,0,0,0,0,bp86/4-31G,48,20,0,0,0,0,0,PAHDB
17357,3951,C48H20,68,1,0,0,0,0,b3lyp/4-31G,48,20,0,0,0,0,0,PAHDB
17358,145,C48H22,70,1,0,0,0,0,becke3lyp/chkbas,48,22,0,0,0,0,0,PAHDB
17359,3965,C48H22,70,1,0,0,0,0,b3lyp/4-31G,48,22,0,0,0,0,0,PAHDB
17360,3964,C48H22,70,1,0,0,0,0,b3lyp/4-31G,48,22,0,0,0,0,0,PAHDB
17361,3963,C48H22,70,1,0,0,0,0,b3lyp/4-31G,48,22,0,0,0,0,0,PAHDB
17362,3962,C48H22,70,1,0,0,0,0,b3lyp/4-31G,48,22,0,0,0,0,0,PAHDB
17363,3961,C48H22,70,1,0,0,0,0,b3lyp/4-31G,48,22,0,0,0,0,0,PAHDB
17364,3935,C48H22,70,1,0,0,0,0,b3lyp/4-31G,48,22,0,0,0,0,0,PAHDB
17365,3949,C48H24,72,1,0,0,0,0,b3lyp/4-31G,48,24,0,0,0,0,0,PAHDB
17366,3929,C48H24,72,1,0,0,0,0,b3lyp/4-31G,48,24,0,0,0,0,0,PAHDB
17367,3928,C48H24,72,1,0,0,0,0,b3lyp/4-31G,48,24,0,0,0,0,0,PAHDB
17368,3927,C48H24,72,1,0,0,0,0,b3lyp/4-31G,48,24,0,0,0,0,0,PAHDB
17369,3911,C48H26,74,1,0,0,0,0,b3lyp/4-31G,48,26,0,0,0,0,0,PAHDB
17370,3910,C48H26,74,1,0,0,0,0,b3lyp/4-31G,48,26,0,0,0,0,0,PAHDB
17371,10646,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17372,10645,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17373,10644,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17374,10632,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17375,10631,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17376,10630,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17377,10629,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17378,10628,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17379,10627,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17380,10626,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17381,10625,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17382,10624,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17383,10623,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17384,10595,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17385,6847,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17386,6843,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17387,6842,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17388,6841,C48H18,66,0,1,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17389,6840,C48H18,66,0,1,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17390,6839,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17391,6838,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17392,6837,C48H18,66,0,1,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17393,6836,C48H18,66,0,1,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17394,6835,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17395,6834,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17396,6833,C48H18,66,0,1,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17397,6831,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17398,6830,C48H18,66,0,1,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17399,6829,C48H18,66,0,1,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17400,6828,C48H18,66,0,1,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17401,6827,C48H18,66,0,1,0,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17402,635,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17403,35,C48H18,66,0,1,0,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17404,146,C48H20,68,0,1,0,0,0,becke3lyp/chkbas,48,20,0,0,0,0,0,PAHDB
17405,100,C48H20,68,0,1,0,0,0,becke3lyp/4-31G,48,20,0,0,0,0,0,PAHDB
17406,3952,C48H20,68,0,1,0,0,0,b3lyp/4-31G,48,20,0,0,0,0,0,PAHDB
17407,143,C48H22,70,0,1,0,0,0,becke3lyp/chkbas,48,22,0,0,0,0,0,PAHDB
17408,3944,C48H22,70,0,1,0,0,0,b3lyp/4-31G,48,22,0,0,0,0,0,PAHDB
17409,3943,C48H22,70,0,1,0,0,0,b3lyp/4-31G,48,22,0,0,0,0,0,PAHDB
17410,3941,C48H22,70,0,1,0,0,0,b3lyp/4-31G,48,22,0,0,0,0,0,PAHDB
17411,3939,C48H22,70,0,1,0,0,0,b3lyp/4-31G,48,22,0,0,0,0,0,PAHDB
17412,3938,C48H22,70,0,1,0,0,0,b3lyp/4-31G,48,22,0,0,0,0,0,PAHDB
17413,3937,C48H22,70,0,1,0,0,0,b3lyp/4-31G,48,22,0,0,0,0,0,PAHDB
17414,3933,C48H24,72,0,1,0,0,0,b3lyp/4-31G,48,24,0,0,0,0,0,PAHDB
17415,3932,C48H24,72,0,1,0,0,0,b3lyp/4-31G,48,24,0,0,0,0,0,PAHDB
17416,3930,C48H24,72,0,1,0,0,0,b3lyp/4-31G,48,24,0,0,0,0,0,PAHDB
17417,3913,C48H26,74,0,1,0,0,0,b3lyp/4-31G,48,26,0,0,0,0,0,PAHDB
17418,3912,C48H26,74,0,1,0,0,0,b3lyp/4-31G,48,26,0,0,0,0,0,PAHDB
17419,10643,C48H18,66,0,0,1,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17420,10642,C48H18,66,0,0,1,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17421,10640,C48H18,66,0,0,1,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17422,10639,C48H18,66,0,0,1,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17423,10638,C48H18,66,0,0,1,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17424,10620,C48H18,66,0,0,1,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17425,10619,C48H18,66,0,0,1,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17426,10618,C48H18,66,0,0,1,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17427,10615,C48H18,66,0,0,1,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17428,6916,C48H18,66,0,0,1,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17429,6915,C48H18,66,0,0,1,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17430,6914,C48H18,66,0,0,1,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17431,6913,C48H18,66,0,0,1,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
17432,6912,C48H18,66,0,0,1,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17433,6911,C48H18,66,0,0,1,0,0,b3lyp/6-31G*,48,18,0,0,0,0,0,PAHDB
17434,6910,C48H18,66,0,0,1,0,0,b3lyp/4-31G,48,18,0,0,0,0,0,PAHDB
